,tree,logL,deltaL,bpRELL,pKH,pSH,pWKH,pWSH,cELW,partition,test,dataset,pair
2196,All,-12980.548999999999,0.0,0.9836,0.9842,1.0,0.9842,0.9997,0.9832,All,MPTS,Bergsten_2013,All-All
2197,fail,-13032.378,51.82899999999999,0.0057,0.0057,0.0268,0.0057,0.0097,0.0059,All,MPTS,Bergsten_2013,fail-All
2198,pass,-13020.688,40.14,0.0107,0.0158,0.0695,0.0158,0.0255,0.0109,All,MPTS,Bergsten_2013,pass-All
2199,All,-6892.53,35.037,0.0139,0.0107,0.0107,0.0107,0.0213,0.0142,fail,MPTS,Bergsten_2013,All-fail
2200,fail,-6857.491999999999,0.0,0.9855,0.9893,1.0,0.9893,0.9948,0.985,fail,MPTS,Bergsten_2013,fail-fail
2201,pass,-6908.548000000001,51.055,0.0006,0.0014,0.0014,0.0014,0.0046,0.0007,fail,MPTS,Bergsten_2013,pass-fail
2202,All,-5990.468000000001,7.813,0.1231,0.1273,0.4608,0.1273,0.2261,0.1315,pass,MPTS,Bergsten_2013,All-pass
2203,fail,-6150.6140000000005,167.959,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Bergsten_2013,fail-pass
2204,pass,-5982.655,0.0,0.8769,0.8727,1.0,0.8727,0.9715,0.8685,pass,MPTS,Bergsten_2013,pass-pass
2205,All,-12980.548999999999,0.0,0.7368,0.7343,1.0,0.7343,0.9433,0.7304,All,MPTS,Bergsten_2013,All-All
2206,fail,-13110.045,129.497,0.0,0.0,0.0001,0.0,0.0,0.0,All,MPTS,Bergsten_2013,fail-All
2207,pass,-12986.146,5.597,0.2632,0.2657,0.5333,0.2657,0.4143,0.2696,All,MPTS,Bergsten_2013,pass-All
2208,All,-4549.319,172.158,0.0,0.0054,0.0054,0.0054,0.0056,0.0,fail,MPTS,Rightmyer_2013,All-fail
2209,fail,-4377.161,0.0,1.0,0.9946,1.0,0.9946,0.996,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2210,pass,-4592.981,215.821,0.0,0.0031,0.0031,0.0031,0.0048,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2211,All,-27034.432,9.842,0.3468,0.3747,0.6242,0.3747,0.5564,0.3465,pass,MPTS,Rightmyer_2013,All-pass
2212,fail,-28860.812,1836.2220000000002,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2213,pass,-27024.59,0.0,0.6532,0.6253,1.0,0.6253,0.8925,0.6535,pass,MPTS,Rightmyer_2013,pass-pass
2214,All,-31714.738999999998,0.0,0.8294,0.8355,1.0,0.8355,0.9462,0.8304,All,MPTS,Rightmyer_2013,All-All
2215,fail,-33444.252,1729.513,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2216,pass,-31744.425,29.686,0.1706,0.1645,0.5313,0.1645,0.3073,0.1696,All,MPTS,Rightmyer_2013,pass-All
2217,All,-8304.388,131.431,0.0001,0.0011,0.0011,0.0011,0.0011,0.0001,fail,MPTS,Rightmyer_2013,All-fail
2218,fail,-8172.956999999999,0.0,0.9999,0.9989,1.0,0.9989,0.9996,0.9999,fail,MPTS,Rightmyer_2013,fail-fail
2219,pass,-8391.268,218.31099999999998,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2220,All,-23235.042,40.929,0.0228,0.0312,0.3055,0.0312,0.0528,0.0234,pass,MPTS,Rightmyer_2013,All-pass
2221,fail,-23711.697999999997,517.585,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2222,pass,-23194.112999999998,0.0,0.9772,0.9688,1.0,0.9688,0.9967,0.9766,pass,MPTS,Rightmyer_2013,pass-pass
2223,All,-31714.738999999998,0.0,0.872,0.8625,1.0,0.8625,0.9733,0.8722,All,MPTS,Rightmyer_2013,All-All
2224,fail,-32092.703999999998,377.965,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2225,pass,-31769.575,54.836000000000006,0.128,0.1375,0.3289,0.1375,0.2208,0.1278,All,MPTS,Rightmyer_2013,pass-All
2226,All,-5281.786,128.3,0.0,0.001,0.001,0.001,0.001,0.0,fail,MPTS,Rightmyer_2013,All-fail
2227,fail,-5153.486,0.0,1.0,0.999,1.0,0.999,0.9997,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2228,pass,-5353.655,200.169,0.0,0.0019,0.0019,0.0019,0.0041,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2229,All,-26318.386000000002,38.416,0.0668,0.0722,0.4316,0.0722,0.1291,0.0667,pass,MPTS,Rightmyer_2013,All-pass
2230,fail,-27347.3,1067.329,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2231,pass,-26279.97,0.0,0.9332,0.9278,1.0,0.9278,0.9872,0.9333,pass,MPTS,Rightmyer_2013,pass-pass
2232,All,-31714.738999999998,0.0,0.7512,0.774,1.0,0.774,0.9469,0.7502,All,MPTS,Rightmyer_2013,All-All
2233,fail,-32651.615,936.8760000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2234,pass,-31747.007,32.268,0.2488,0.226,0.4996,0.226,0.3744,0.2498,All,MPTS,Rightmyer_2013,pass-All
2235,All,-5272.34,145.466,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,All-fail
2236,fail,-5126.873,0.0,1.0,1.0,1.0,1.0,1.0,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2237,pass,-5304.838000000001,177.96400000000003,0.0,0.0,0.0,0.0,0.0001,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2238,All,-26288.264,15.731,0.2682,0.2686,0.5922,0.2686,0.4544,0.2684,pass,MPTS,Rightmyer_2013,All-pass
2239,fail,-27614.819,1342.286,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2240,pass,-26272.533,0.0,0.7318,0.7314,1.0,0.7314,0.9136,0.7316,pass,MPTS,Rightmyer_2013,pass-pass
2241,All,-31714.738999999998,0.0,0.8381,0.8377,1.0,0.8377,0.9612,0.8381,All,MPTS,Rightmyer_2013,All-All
2242,fail,-32973.407,1258.6689999999999,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2243,pass,-31741.997000000003,27.258000000000003,0.1619,0.1623,0.5193,0.1623,0.2881,0.1619,All,MPTS,Rightmyer_2013,pass-All
2244,All,-11252.202,204.614,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,All-fail
2245,fail,-11047.588,0.0,1.0,1.0,1.0,1.0,1.0,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2246,pass,-11449.538,401.95,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2247,All,-20221.365,54.732,0.0292,0.032,0.3717,0.032,0.054,0.0299,pass,MPTS,Rightmyer_2013,All-pass
2248,fail,-21675.048,1508.415,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2249,pass,-20166.631999999998,0.0,0.9708,0.968,1.0,0.968,0.9969,0.9701,pass,MPTS,Rightmyer_2013,pass-pass
2250,All,-31714.738999999998,0.0,0.9999,0.9998,1.0,0.9998,1.0,0.9999,All,MPTS,Rightmyer_2013,All-All
2251,fail,-32980.032,1265.2930000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2252,pass,-31859.039,144.3,0.0001,0.0002,0.1497,0.0002,0.0003,0.0001,All,MPTS,Rightmyer_2013,pass-All
2253,All,-7113.339,129.96200000000002,0.0,0.0054,0.0054,0.0054,0.0054,0.0,fail,MPTS,Rightmyer_2013,All-fail
2254,fail,-6983.3769999999995,0.0,1.0,0.9946,1.0,0.9946,0.9954,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2255,pass,-7189.844,206.467,0.0,0.0048,0.0048,0.0048,0.0063,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2256,All,-24429.017999999996,24.266,0.1918,0.1954,0.5182,0.1954,0.3438,0.1919,pass,MPTS,Rightmyer_2013,All-pass
2257,fail,-25102.504,697.753,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2258,pass,-24404.752,0.0,0.8082,0.8046,1.0,0.8046,0.9445,0.8081,pass,MPTS,Rightmyer_2013,pass-pass
2259,All,-31714.738999999998,0.0,0.9118,0.8968,1.0,0.8968,0.9851,0.912,All,MPTS,Rightmyer_2013,All-All
2260,fail,-32287.534,572.795,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2261,pass,-31769.028,54.288999999999994,0.0882,0.1032,0.3532,0.1032,0.1685,0.088,All,MPTS,Rightmyer_2013,pass-All
2262,All,-7690.805,114.96600000000001,0.0007,0.0026,0.0026,0.0026,0.0026,0.0006,fail,MPTS,Rightmyer_2013,All-fail
2263,fail,-7575.839,0.0,0.9993,0.9974,1.0,0.9974,0.9999,0.9994,fail,MPTS,Rightmyer_2013,fail-fail
2264,pass,-7807.63,231.791,0.0,0.0022,0.003,0.0022,0.0055,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2265,All,-23852.195,41.104,0.0874,0.0851,0.442,0.0851,0.1566,0.0877,pass,MPTS,Rightmyer_2013,All-pass
2266,fail,-24891.089,1079.997,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2267,pass,-23811.091,0.0,0.9126,0.9149,1.0,0.9149,0.9807,0.9123,pass,MPTS,Rightmyer_2013,pass-pass
2268,All,-31714.738999999998,0.0,0.8594,0.854,1.0,0.854,0.9793,0.8598,All,MPTS,Rightmyer_2013,All-All
2269,fail,-32671.007,956.268,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2270,pass,-31783.632,68.89399999999999,0.1406,0.146,0.3769,0.146,0.2344,0.1402,All,MPTS,Rightmyer_2013,pass-All
2271,All,-5879.054,132.741,0.0001,0.0024,0.0024,0.0024,0.0024,0.0001,fail,MPTS,Rightmyer_2013,All-fail
2272,fail,-5746.313,0.0,0.9999,0.9976,1.0,0.9947,0.9976,0.9999,fail,MPTS,Rightmyer_2013,fail-fail
2273,pass,-5937.366,191.053,0.0,0.0053,0.0053,0.0053,0.0078,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2274,All,-25707.249,21.195,0.2236,0.2271,0.5387,0.2271,0.3976,0.2247,pass,MPTS,Rightmyer_2013,All-pass
2275,fail,-26417.081000000002,731.0260000000001,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2276,pass,-25686.055,0.0,0.7764,0.7729,1.0,0.7729,0.9347,0.7753,pass,MPTS,Rightmyer_2013,pass-pass
2277,All,-31714.738999999998,0.0,0.8799,0.8764,1.0,0.8764,0.9814,0.8794,All,MPTS,Rightmyer_2013,All-All
2278,fail,-32316.881,602.1419999999999,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2279,pass,-31762.026,47.287,0.1201,0.1236,0.382,0.1236,0.2041,0.1206,All,MPTS,Rightmyer_2013,pass-All
2280,All,-5271.616999999999,131.89,0.0,0.0003,0.0003,0.0003,0.0003,0.0,fail,MPTS,Rightmyer_2013,All-fail
2281,fail,-5139.727,0.0,1.0,0.9997,1.0,0.9997,1.0,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2282,pass,-5326.5509999999995,186.824,0.0,0.0006,0.0008,0.0006,0.0018,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2283,All,-26242.548,21.235,0.1811,0.1795,0.5298,0.1795,0.3238,0.1813,pass,MPTS,Rightmyer_2013,All-pass
2284,fail,-27435.33,1214.017,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2285,pass,-26221.314,0.0,0.8189,0.8205,1.0,0.8205,0.9537,0.8187,pass,MPTS,Rightmyer_2013,pass-pass
2286,All,-31714.738999999998,0.0,0.8052,0.8189,1.0,0.8189,0.9634,0.8063,All,MPTS,Rightmyer_2013,All-All
2287,fail,-32842.608,1127.869,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2288,pass,-31764.82,50.081,0.1948,0.1811,0.4145,0.1811,0.2915,0.1937,All,MPTS,Rightmyer_2013,pass-All
2289,All,-8980.04,189.02,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,All-fail
2290,fail,-8791.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2291,pass,-9039.748,248.72799999999998,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2292,All,-22533.281000000003,17.156,0.2404,0.2338,0.5824,0.2338,0.4149,0.2418,pass,MPTS,Rightmyer_2013,All-pass
2293,fail,-23853.826,1337.701,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2294,pass,-22516.125,0.0,0.7596,0.7662,1.0,0.7662,0.9318,0.7582,pass,MPTS,Rightmyer_2013,pass-pass
2295,All,-31714.738999999998,0.0,0.972,0.9707,1.0,0.9707,0.9986,0.9718,All,MPTS,Rightmyer_2013,All-All
2296,fail,-32875.067,1160.328,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2297,pass,-31767.543999999998,52.805,0.028,0.0293,0.3747,0.0293,0.0477,0.0282,All,MPTS,Rightmyer_2013,pass-All
2298,All,-6701.075,123.26899999999999,0.0048,0.0055,0.0077,0.0055,0.006,0.0047,fail,MPTS,Rightmyer_2013,All-fail
2299,fail,-6577.805,0.0,0.9952,0.9945,1.0,0.9945,0.9975,0.9953,fail,MPTS,Rightmyer_2013,fail-fail
2300,pass,-6876.821,299.01599999999996,0.0,0.0001,0.0001,0.0001,0.0004,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2301,All,-24862.577999999998,74.919,0.0135,0.0216,0.2332,0.0216,0.034,0.0136,pass,MPTS,Rightmyer_2013,All-pass
2302,fail,-25686.254,898.596,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2303,pass,-24787.659,0.0,0.9865,0.9784,1.0,0.9784,0.9955,0.9864,pass,MPTS,Rightmyer_2013,pass-pass
2304,All,-31714.738999999998,0.0,0.9483,0.925,1.0,0.925,0.9929,0.9483,All,MPTS,Rightmyer_2013,All-All
2305,fail,-32451.946,737.207,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2306,pass,-31824.623,109.884,0.0517,0.075,0.234,0.075,0.118,0.0517,All,MPTS,Rightmyer_2013,pass-All
2307,All,-12675.624,144.886,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,All-fail
2308,fail,-12530.738000000001,0.0,1.0,1.0,1.0,1.0,1.0,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2309,pass,-12892.802,362.06300000000005,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2310,All,-18807.951,88.535,0.0078,0.0142,0.1647,0.0142,0.0184,0.0081,pass,MPTS,Rightmyer_2013,All-pass
2311,fail,-19426.295,706.8789999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2312,pass,-18719.416,0.0,0.9922,0.9858,1.0,0.9858,0.9989,0.9919,pass,MPTS,Rightmyer_2013,pass-pass
2313,All,-31714.738999999998,0.0,0.9987,0.9962,1.0,0.9962,1.0,0.9988,All,MPTS,Rightmyer_2013,All-All
2314,fail,-32178.527000000002,463.789,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2315,pass,-31868.502,153.763,0.0013,0.0038,0.0804,0.0038,0.0057,0.0012,All,MPTS,Rightmyer_2013,pass-All
2316,All,-5232.6320000000005,148.08700000000002,0.0,0.0009,0.0009,0.0009,0.0009,0.0,fail,MPTS,Rightmyer_2013,All-fail
2317,fail,-5084.544,0.0,1.0,0.9991,1.0,0.996,0.9982,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2318,pass,-5277.406,192.861,0.0,0.004,0.004,0.004,0.007,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2319,All,-26375.765,3.42,0.4405,0.4436,0.6924,0.4436,0.6674,0.44,pass,MPTS,Rightmyer_2013,All-pass
2320,fail,-27180.317000000003,807.972,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2321,pass,-26372.345,0.0,0.5595,0.5564,1.0,0.5564,0.8064,0.56,pass,MPTS,Rightmyer_2013,pass-pass
2322,All,-31714.738999999998,0.0,0.8946,0.8879,1.0,0.8879,0.9899,0.8946,All,MPTS,Rightmyer_2013,All-All
2323,fail,-32393.862,679.123,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2324,pass,-31760.187,45.448,0.1054,0.1121,0.4038,0.1121,0.1828,0.1054,All,MPTS,Rightmyer_2013,pass-All
2325,All,-4622.545999999999,118.256,0.0,0.0002,0.0002,0.0002,0.0002,0.0,fail,MPTS,Rightmyer_2013,All-fail
2326,fail,-4504.29,0.0,1.0,0.9998,1.0,0.9998,0.9999,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2327,pass,-4725.339,221.049,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2328,All,-26924.702999999998,26.978,0.2431,0.2583,0.5484,0.2583,0.4266,0.242,pass,MPTS,Rightmyer_2013,All-pass
2329,fail,-28379.289,1481.5639999999999,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2330,pass,-26897.725,0.0,0.7569,0.7417,1.0,0.7417,0.9178,0.758,pass,MPTS,Rightmyer_2013,pass-pass
2331,All,-31714.738999999998,0.0,0.9703,0.944,1.0,0.944,0.989,0.9703,All,MPTS,Rightmyer_2013,All-All
2332,fail,-33119.58,1404.8410000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2333,pass,-31813.433999999997,98.695,0.0297,0.056,0.2669,0.056,0.0898,0.0297,All,MPTS,Rightmyer_2013,pass-All
2334,All,-3910.12,117.835,0.0018,0.0052,0.0052,0.0052,0.0052,0.0018,fail,MPTS,Rightmyer_2013,All-fail
2335,fail,-3792.285,0.0,0.9982,0.9948,1.0,0.9948,0.9997,0.9982,fail,MPTS,Rightmyer_2013,fail-fail
2336,pass,-4022.715,230.429,0.0,0.0007,0.0017,0.0007,0.0028,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2337,All,-27641.031000000003,44.707,0.0687,0.0727,0.3712,0.0727,0.1381,0.0693,pass,MPTS,Rightmyer_2013,All-pass
2338,fail,-28524.299,927.9760000000001,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2339,pass,-27596.324,0.0,0.9313,0.9273,1.0,0.9273,0.9826,0.9307,pass,MPTS,Rightmyer_2013,pass-pass
2340,All,-31714.738999999998,0.0,0.8737,0.8607,1.0,0.8607,0.9755,0.8723,All,MPTS,Rightmyer_2013,All-All
2341,fail,-32523.509,808.7710000000001,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2342,pass,-31786.59,71.851,0.1263,0.1393,0.3208,0.1393,0.2203,0.1277,All,MPTS,Rightmyer_2013,pass-All
2343,All,-8671.699,114.796,0.0009,0.0103,0.0103,0.0103,0.0122,0.001,fail,MPTS,Rightmyer_2013,All-fail
2344,fail,-8556.903,0.0,0.9991,0.9897,1.0,0.9897,0.9943,0.999,fail,MPTS,Rightmyer_2013,fail-fail
2345,pass,-8776.925,220.02200000000002,0.0,0.0004,0.0004,0.0002,0.0005,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2346,All,-22897.042999999998,27.026999999999997,0.1974,0.2055,0.4621,0.2055,0.3459,0.1968,pass,MPTS,Rightmyer_2013,All-pass
2347,fail,-23280.681,410.665,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2348,pass,-22870.016,0.0,0.8026,0.7945,1.0,0.7945,0.9372,0.8032,pass,MPTS,Rightmyer_2013,pass-pass
2349,All,-31714.738999999998,0.0,0.9518,0.9327,1.0,0.9327,0.9861,0.9517,All,MPTS,Rightmyer_2013,All-All
2350,fail,-32021.077999999998,306.339,0.0,0.0005,0.0007,0.0005,0.0007,0.0,All,MPTS,Rightmyer_2013,fail-All
2351,pass,-31781.126,66.387,0.0482,0.0673,0.2458,0.0673,0.1155,0.0483,All,MPTS,Rightmyer_2013,pass-All
2352,All,-9781.415,84.70200000000001,0.0181,0.034,0.0443,0.034,0.0492,0.018,fail,MPTS,Rightmyer_2013,All-fail
2353,fail,-9696.712,0.0,0.9819,0.966,1.0,0.966,0.9816,0.982,fail,MPTS,Rightmyer_2013,fail-fail
2354,pass,-9950.975,254.263,0.0,0.0003,0.0003,0.0002,0.0002,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2355,All,-21734.064,55.831,0.0851,0.0766,0.2608,0.0766,0.142,0.086,pass,MPTS,Rightmyer_2013,All-pass
2356,fail,-22110.175,431.94199999999995,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2357,pass,-21678.232999999997,0.0,0.9149,0.9234,1.0,0.9234,0.9733,0.914,pass,MPTS,Rightmyer_2013,pass-pass
2358,All,-31714.738999999998,0.0,0.9785,0.9608,1.0,0.9608,0.997,0.9783,All,MPTS,Rightmyer_2013,All-All
2359,fail,-32038.792999999998,324.05400000000003,0.0,0.0,0.0009,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2360,pass,-31830.936,116.197,0.0215,0.0392,0.1378,0.0392,0.0626,0.0217,All,MPTS,Rightmyer_2013,pass-All
2361,All,-11129.665,111.1,0.0001,0.0009,0.0009,0.0009,0.0011,0.0001,fail,MPTS,Rightmyer_2013,All-fail
2362,fail,-11018.563999999998,0.0,0.9999,0.9991,1.0,0.9991,0.9995,0.9999,fail,MPTS,Rightmyer_2013,fail-fail
2363,pass,-11233.655,215.09099999999998,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2364,All,-20418.968,36.498000000000005,0.1136,0.0889,0.3413,0.0889,0.1661,0.1138,pass,MPTS,Rightmyer_2013,All-pass
2365,fail,-20761.109,378.64,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2366,pass,-20382.468999999997,0.0,0.8864,0.9111,1.0,0.9111,0.9868,0.8862,pass,MPTS,Rightmyer_2013,pass-pass
2367,All,-31714.738999999998,0.0,0.9445,0.9293,1.0,0.9293,0.9799,0.9446,All,MPTS,Rightmyer_2013,All-All
2368,fail,-31989.057,274.318,0.0,0.0018,0.0019,0.0018,0.0021,0.0,All,MPTS,Rightmyer_2013,fail-All
2369,pass,-31774.461,59.722,0.0555,0.0707,0.2722,0.0707,0.1255,0.0554,All,MPTS,Rightmyer_2013,pass-All
2370,All,-7309.39,123.625,0.0002,0.0015,0.0019,0.0015,0.0016,0.0002,fail,MPTS,Rightmyer_2013,All-fail
2371,fail,-7185.764,0.0,0.9998,0.9985,1.0,0.9985,0.9995,0.9998,fail,MPTS,Rightmyer_2013,fail-fail
2372,pass,-7507.578,321.813,0.0,0.0,0.0,0.0,0.0,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2373,All,-24245.869,78.437,0.0212,0.0209,0.1768,0.0209,0.0361,0.0213,pass,MPTS,Rightmyer_2013,All-pass
2374,fail,-24923.36,755.928,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2375,pass,-24167.432,0.0,0.9788,0.9791,1.0,0.9791,0.9951,0.9787,pass,MPTS,Rightmyer_2013,pass-pass
2376,All,-31714.738999999998,0.0,0.9814,0.9692,1.0,0.9692,0.9966,0.9813,All,MPTS,Rightmyer_2013,All-All
2377,fail,-32303.264,588.525,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2378,pass,-31836.601000000002,121.86200000000001,0.0186,0.0308,0.1604,0.0308,0.0486,0.0187,All,MPTS,Rightmyer_2013,pass-All
2379,All,-4634.48,142.19799999999998,0.0,0.0005,0.0005,0.0005,0.0005,0.0,fail,MPTS,Rightmyer_2013,All-fail
2380,fail,-4492.281,0.0,1.0,0.9995,1.0,0.9995,0.9998,1.0,fail,MPTS,Rightmyer_2013,fail-fail
2381,pass,-4785.524,293.243,0.0,0.0001,0.0001,0.0001,0.0001,0.0,fail,MPTS,Rightmyer_2013,pass-fail
2382,All,-26902.565,55.635,0.0818,0.0729,0.3829,0.0729,0.1415,0.0827,pass,MPTS,Rightmyer_2013,All-pass
2383,fail,-27941.667,1094.738,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Rightmyer_2013,fail-pass
2384,pass,-26846.93,0.0,0.9182,0.9271,1.0,0.9271,0.9824,0.9173,pass,MPTS,Rightmyer_2013,pass-pass
2385,All,-31714.738999999998,0.0,0.9439,0.9279,1.0,0.9279,0.9852,0.9437,All,MPTS,Rightmyer_2013,All-All
2386,fail,-32682.728,967.9889999999999,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Rightmyer_2013,fail-All
2387,pass,-31811.429,96.69,0.0561,0.0721,0.2938,0.0721,0.1241,0.0563,All,MPTS,Rightmyer_2013,pass-All
2388,All,-2341.446,31.475,0.0008,0.0167,0.0167,0.0167,0.0221,0.0012,fail,MPTS,Dornburg_2012,All-fail
2389,fail,-2309.971,0.0,0.9984,0.9833,1.0,0.9833,0.9833,0.9975,fail,MPTS,Dornburg_2012,fail-fail
2390,pass,-2341.449,31.478,0.0008,0.0167,0.0167,0.0026,0.0057,0.0012,fail,MPTS,Dornburg_2012,pass-fail
2391,All,-21715.767000000003,0.0,0.5029,0.4946,1.0,0.4946,0.7284,0.5001,pass,MPTS,Dornburg_2012,All-pass
2392,fail,-22526.811,811.044,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
2393,pass,-21715.767000000003,0.0,0.4971,0.5054,0.7817,0.5054,0.7801,0.4999,pass,MPTS,Dornburg_2012,pass-pass
2394,All,-24102.141,0.0,0.4914,0.5004,1.0,0.5004,0.7409,0.5001,All,MPTS,Dornburg_2012,All-All
2395,fail,-24894.333,792.191,0.0,0.0,0.0,0.0,0.0,0.0,All,MPTS,Dornburg_2012,fail-All
2396,pass,-24102.142000000003,0.0,0.5086,0.4996,0.7696,0.4996,0.7651,0.4999,All,MPTS,Dornburg_2012,pass-All
2397,All,-3708.9640000000004,38.21,0.0031,0.0082,0.0082,0.0082,0.0102,0.0034,fail,MPTS,Dornburg_2012,All-fail
2398,fail,-3670.7540000000004,0.0,0.9969,0.9918,1.0,0.9918,0.9966,0.9966,fail,MPTS,Dornburg_2012,fail-fail
2399,pass,-3737.324,66.57,0.0,0.0002,0.0002,0.0002,0.0007,0.0,fail,MPTS,Dornburg_2012,pass-fail
2400,All,-20363.695,5.388,0.2101,0.2079,0.5757,0.2079,0.3789,0.2167,pass,MPTS,Dornburg_2012,All-pass
2401,fail,-20623.773999999998,265.467,0.0,0.0,0.0,0.0,0.0,0.0,pass,MPTS,Dornburg_2012,fail-pass
